,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2015-02-21,0.001617,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.54323,0.12,11.08,50.96,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2110.300049,14.3,102.7283,60.4439,31.8356,227.11,43.0251,264.83,18.9898,70.2111,50.34,60.22,0.013,0.066,0.213,0.646,1.605,0.646,2.736,4.2,3994.14,0.001617,,2.88,0.00704070750321828,2.6700000000000004,-3.5540000000000003,11.039568,319.042
2015-02-22,0.001617,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.54323,0.12,9.52,62.23,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2110.300049,14.3,102.7283,60.4439,31.8356,227.11,43.0251,264.83,18.9898,70.2111,50.34,60.22,0.0127,0.0634,0.2132,0.646,1.5919,0.646,2.718,4.2,3994.14,0.001617,,2.88,0.00704070750321828,2.6546,-3.5540000000000003,11.039568,319.042
2015-02-23,0.001625,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.54323,0.11,11.66,76.09,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2109.659912,14.56,101.7313,59.8406,31.7957,226.94,42.5632,264.37,18.4123,70.7297,49.45,58.9,0.018,0.063,0.208,0.61,1.545,0.61,2.651,4.2,4024.08,0.001625,,2.89,0.00704070750321828,2.5879999999999996,-3.5900000000000003,11.039568,319.042
2015-02-24,0.001608,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.54323,0.11,9.05,128.86,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2115.47998,13.69,101.9664,60.2194,32.1197,230.85,42.9436,269.79,18.493,71.1068,49.28,58.66,0.015,0.071,0.19,0.561,1.459,0.561,2.596,4.2,3987.49,0.001608,,2.89,0.00704070750321828,2.525,-3.6390000000000002,11.039568,319.042
2015-02-25,0.001617,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.54323,0.11,7.2,74.82,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2113.860107,13.84,102.7864,59.6064,31.8356,229.03,43.3512,270.2,17.8161,69.7399,50.99,61.63,0.015,0.071,0.188,0.61,1.463,0.61,2.57,4.2,3986.05,0.001617,,2.89,0.00704070750321828,2.4989999999999997,-3.5900000000000003,11.039568,319.042
2015-02-26,0.00162,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.54323,0.11,6.43,74.61,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2110.73999,13.91,102.1028,60.1167,32.0398,232.6,43.5278,275.41,17.4559,70.2584,48.17,60.05,0.015,0.076,0.203,0.65,1.528,0.65,2.609,4.2,3988.89,0.00162,,2.89,0.00704070750321828,2.533,-3.5500000000000003,11.039568,319.042
2015-02-27,0.001617,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.55269,0.06,7.7,116.63,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2104.5,13.34,103.4379,60.5239,32.2085,233.79,44.7641,275.1,17.4497,71.0834,49.76,62.58,0.018,0.074,0.193,0.626,1.504,0.626,2.6,4.18,3983.72,0.001617,,2.94,0.00704070750321828,2.5260000000000002,-3.554,11.039568,319.042
2015-02-28,0.001617,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55269,0.06,11.29,70.02,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2104.5,13.34,103.4379,60.5239,32.2085,233.79,44.7641,275.1,17.4497,71.0834,49.76,62.58,0.018,0.074,0.193,0.626,1.504,0.626,2.6,4.18,3983.72,0.001617,,2.94,0.008097629299724018,2.5260000000000002,-3.554,10.531984999999999,310.761
2015-03-01,0.001617,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55269,0.06,9.64,90.02,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2104.5,13.34,103.4379,60.5239,32.2085,233.79,44.7641,275.1,17.4497,71.0834,49.76,62.58,0.0203,0.0735,0.1905,0.626,1.5119,0.626,2.602,4.18,3983.72,0.001617,,2.94,0.008097629299724018,2.5284999999999997,-3.554,10.531984999999999,310.761
2015-03-02,0.001622,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55269,0.12,11.78,91.47,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2117.389893,13.04,101.8861,59.6206,31.951,229.71,44.601,275.72,17.1827,70.8478,49.59,59.54,0.018,0.074,0.195,0.662,1.578,0.662,2.685,4.21,3940.95,0.001622,,2.88,0.0010383799910638203,2.611,-3.548,10.531984999999999,310.761
2015-03-03,0.001622,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55269,0.12,8.99,37.66,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2107.780029,13.86,102.0982,59.445,31.7957,229.37,44.7912,271.53,16.1146,71.2249,50.52,61.02,0.01,0.079,0.195,0.682,1.614,0.682,2.711,4.25,3966.17,0.001622,,2.88,0.0010383799910638203,2.6319999999999997,-3.568,10.531984999999999,310.761
2015-03-04,0.001621,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55269,0.11,7.38,89.94,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2098.530029,14.23,102.0542,58.9516,31.9111,225.24,43.7588,271.83,17.0834,70.8714,51.53,60.55,0.008,0.081,0.25,0.667,1.598,0.667,2.721,4.28,3963.0,0.001621,,2.89,0.0010383799910638203,2.64,-3.6130000000000004,10.531984999999999,310.761
2015-03-05,0.001618,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55269,0.11,6.47,69.01,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2101.040039,14.04,101.6979,58.4996,31.9377,223.31,42.8893,271.12,16.7729,70.6122,50.76,60.48,0.01,0.079,0.234,0.643,1.573,0.643,2.714,4.25,3952.89,0.001618,,2.89,0.0010383799910638203,2.635,-3.607,10.531984999999999,310.761
2015-03-06,0.00161,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55846,0.12,7.73,47.16,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2071.26001,15.2,100.7694,58.4707,31.5737,223.2,42.4953,266.67,17.3752,69.4102,49.61,59.73,0.01,0.099,0.262,0.723,1.696,0.723,2.839,4.36,3933.54,0.00161,,2.88,0.0010383799910638203,2.7399999999999998,-3.6370000000000005,10.531984999999999,310.761
2015-03-07,0.00161,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55846,0.12,11.21,72.56,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2071.26001,15.2,100.7694,58.4707,31.5737,223.2,42.4953,266.67,17.3752,69.4102,49.61,59.73,0.01,0.099,0.262,0.723,1.696,0.723,2.839,4.36,3933.54,0.00161,,2.88,0.0010383799910638203,2.7399999999999998,-3.6370000000000005,10.531984999999999,310.761
2015-03-08,0.00161,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55846,0.12,9.75,70.57,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2071.26001,15.2,100.7694,58.4707,31.5737,223.2,42.4953,266.67,17.3752,69.4102,50.0,59.73,0.0101,0.1017,0.2607,0.723,1.7055,0.723,2.849,4.36,3933.54,0.00161,,2.88,0.0010383799910638203,2.7473,-3.6370000000000005,10.531984999999999,310.761
2015-03-09,0.001595,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55846,0.12,47.28,63.31,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2079.429932,15.06,100.3442,58.633,31.516,225.07,42.1149,272.96,17.015,69.1511,50.0,58.53,0.01,0.092,0.244,0.7,1.653,0.7,2.799,4.34,3890.58,0.001595,,2.88,0.0010383799910638203,2.707,-3.6399999999999997,10.531984999999999,310.761
2015-03-10,0.001593,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55846,0.12,8.94,85.17,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2044.160034,16.690001,99.1358,58.2487,31.192,223.09,42.0606,268.2,16.7729,68.6561,48.29,56.39,0.015,0.102,0.239,0.684,1.606,0.684,2.721,4.3,3871.16,0.001593,,2.88,0.0010383799910638203,2.619,-3.6159999999999997,10.531984999999999,310.761
2015-03-11,0.001576,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55846,0.11,7.28,44.39,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2040.23999,16.870001,99.3781,58.5549,30.8946,224.95,42.2508,266.36,16.363,67.2892,48.17,57.54,0.023,0.102,0.239,0.688,1.612,0.688,2.683,4.33,3867.46,0.0015905,,2.89,0.0010383799910638203,2.581,-3.6420000000000003,10.531984999999999,310.761
2015-03-12,0.001569,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.55846,0.11,6.36,33.9,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2065.949951,15.42,98.9953,58.5851,30.9389,224.44,41.9383,271.73,16.4189,66.8885,47.05,57.08,0.025,0.102,0.237,0.656,1.577,0.656,2.678,4.29,3873.52,0.00158855,,2.89,0.0010383799910638203,2.576,-3.634,10.531984999999999,310.761
2015-03-13,0.001579,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56215,0.11,7.62,52.24,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2053.399902,16.0,97.5777,57.4833,31.3695,220.71,41.4221,272.24,16.1208,66.4172,44.84,54.67,0.028,0.109,0.237,0.653,1.582,0.653,2.694,4.31,3826.46,0.0015844000000000001,,2.89,0.0010383799910638203,2.585,-3.6569999999999996,10.531984999999999,310.761
2015-03-14,0.001579,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56215,0.11,11.33,39.04,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2053.399902,16.0,97.5777,57.4833,31.3695,220.71,41.4221,272.24,16.1208,66.4172,44.84,54.67,0.028,0.109,0.237,0.653,1.582,0.653,2.694,4.31,3826.46,0.001579,,2.89,0.0010383799910638203,2.585,-3.6569999999999996,10.531984999999999,310.761
2015-03-15,0.001579,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56215,0.11,9.6,36.66,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2053.399902,16.0,97.5777,57.4833,31.3695,220.71,41.4221,272.24,16.1208,66.4172,43.88,54.67,0.0304,0.1094,0.2378,0.653,1.5789,0.653,2.69,4.31,3826.46,0.001579,,2.89,0.0010383799910638203,2.5806,-3.6569999999999996,10.531984999999999,310.761
2015-03-16,0.001564,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56215,0.12,11.81,53.97,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2081.189941,15.61,97.3299,57.834,31.3473,219.63,41.2862,272.65,17.1455,65.7809,43.88,53.44,0.031,0.142,0.242,0.653,1.567,0.653,2.676,4.34,3830.7,0.00157875,,2.88,0.0010383799910638203,2.5340000000000003,-3.687,10.531984999999999,310.761
2015-03-17,0.001562,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56215,0.12,8.96,37.53,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2074.280029,15.66,96.9626,56.9778,31.6359,216.29,40.8107,269.12,17.1579,65.7103,43.46,53.51,0.038,0.158,0.26,0.67,1.556,0.67,2.616,4.35,3849.72,0.0015776,,2.88,0.0010383799910638203,2.458,-3.6799999999999997,10.531984999999999,310.761
2015-03-18,0.001561,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56215,0.11,29.26,78.2,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2099.5,13.97,98.1868,57.6355,31.2497,218.67,41.6122,262.74,17.3938,65.0033,44.66,55.91,0.031,0.117,0.209,0.565,1.423,0.565,2.537,4.38,3865.4,0.0015749499999999999,,2.89,0.0010383799910638203,2.42,-3.815,10.531984999999999,310.761
2015-03-19,0.001572,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56215,0.12,19.73,52.74,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2089.27002,14.07,97.9882,57.6004,31.5249,217.93,41.5987,271.88,17.9031,63.9899,43.96,54.43,0.005,0.122,0.234,0.617,1.475,0.617,2.538,4.37,3863.2,0.001572,,2.88,0.0010383799910638203,2.416,-3.753,10.531984999999999,310.761
2015-03-20,0.001563,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.8,-0.56557,0.12,31.01,56.33,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2108.100098,13.02,99.5455,58.5491,31.8134,220.65,41.6802,282.21,17.8037,65.7576,45.72,55.32,0.005,0.104,0.224,0.585,1.416,0.585,2.504,4.38,3885.25,0.00156875,,2.88,0.0010383799910638203,2.4,-3.795,10.531984999999999,310.761
2015-03-21,0.001563,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56557,0.12,11.59,39.84,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2108.100098,13.02,99.5455,58.5491,31.8134,220.65,41.6802,282.21,17.8037,65.7576,45.72,55.32,0.005,0.104,0.224,0.585,1.416,0.585,2.504,4.38,3885.25,0.001564,,2.88,0.0010383799910638203,2.4,-3.795,10.531984999999999,310.761
2015-03-22,0.001563,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56557,0.12,48.66,67.02,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2108.100098,13.02,99.5455,58.5491,31.8134,220.65,41.6802,282.21,17.8037,65.7576,47.45,55.32,0.0051,0.1014,0.2226,0.585,1.4095,0.585,2.502,4.38,3885.25,0.0015630499999999999,,2.88,0.0010383799910638203,2.4006,-3.795,10.531984999999999,310.761
2015-03-23,0.001584,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56557,0.12,47.18,108.15,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2104.419922,13.41,100.1287,59.1163,31.8312,222.86,42.3187,285.12,17.6174,64.9801,47.45,55.92,0.005,0.094,0.219,0.581,1.396,0.581,2.509,4.36,3878.24,0.001584,,2.88,0.0010383799910638203,2.415,-3.7790000000000004,10.531984999999999,310.761
2015-03-24,0.001603,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56557,0.11,26.92,34.47,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2091.5,13.62,100.0038,58.7383,31.7069,222.46,42.2644,286.5,17.0523,65.5929,47.51,55.11,0.018,0.112,0.221,0.565,1.37,0.565,2.464,4.38,3895.62,0.001603,,2.89,0.0010383799910638203,2.352,-3.815,10.531984999999999,310.761
2015-03-25,0.001608,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56557,0.12,14.45,52.7,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2061.050049,15.44,100.3086,58.7373,31.4361,221.78,42.1693,285.38,17.3814,65.6636,49.21,56.48,0.023,0.117,0.242,0.602,1.408,0.602,2.501,4.37,3897.3,0.001608,,2.88,0.0010383799910638203,2.384,-3.7680000000000002,10.531984999999999,310.761
2015-03-26,0.001611,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56557,0.11,6.42,46.77,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2056.149902,15.8,101.0461,58.128,31.6802,220.82,42.3459,287.32,17.4187,65.0509,51.43,59.19,0.008,0.135,0.26,0.622,1.473,0.622,2.6,4.4,3872.02,0.001611,,2.89,0.0010383799910638203,2.465,-3.7780000000000005,10.531984999999999,310.761
2015-03-27,0.001606,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56926,0.12,7.54,61.09,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2061.02002,15.07,99.3652,57.9153,31.5426,219.18,41.5715,282.87,17.1641,64.6738,48.87,56.41,0.01,0.122,0.244,0.583,1.417,0.583,2.527,4.4,3884.33,0.001606,,2.88,0.0010383799910638203,2.4050000000000002,-3.817,10.531984999999999,310.761
2015-03-28,0.001606,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56926,0.12,88.69,68.89,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2061.02002,15.07,99.3652,57.9153,31.5426,219.18,41.5715,282.87,17.1641,64.6738,48.87,56.41,0.01,0.122,0.244,0.583,1.417,0.583,2.527,4.4,3884.33,0.001606,,2.88,0.0010383799910638203,2.4050000000000002,-3.817,10.531984999999999,310.761
2015-03-29,0.001606,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56926,0.12,18.47,87.06,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2061.02002,15.07,99.3652,57.9153,31.5426,219.18,41.5715,282.87,17.1641,64.6738,48.68,56.41,0.0101,0.1246,0.2428,0.583,1.427,0.583,2.536,4.4,3884.33,0.001606,,2.88,0.0010383799910638203,2.4114,-3.817,10.531984999999999,310.761
2015-03-30,0.001606,0.4853207,-57.431,5.508653,126.665,5.023332,184.096,1.7,-0.56926,0.12,11.96,74.41,235.342,97.9289430436638,6.2206268107975,1490.131267,862.187425,17945280.6,156439076.0,3.0,2086.23999,14.51,99.2875,58.1362,31.8134,219.29,41.4221,284.3,16.4375,63.519,48.68,56.29,0.005,0.127,0.247,0.591,1.419,0.591,2.555,4.45,3912.63,0.001606,,2.88,0.0,2.428,-3.859,10.531984999999999,310.761
2015-03-31,0.001596,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.56926,0.06,9.11,88.25,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2067.889893,15.29,98.123,57.2726,31.5915,220.54,41.2862,280.06,16.5058,63.6134,47.6,55.11,0.018,0.137,0.229,0.559,1.375,0.559,2.543,4.44,3916.92,0.001596,-0.0013549256318110547,2.94,0.0035365778142026905,2.406,-3.8810000000000002,10.824069999999999,324.517
2015-04-01,0.001603,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.56926,0.12,7.3,85.27,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2059.689941,15.11,99.8963,58.2889,31.4494,224.27,41.6938,280.93,16.748,64.7683,50.09,57.1,0.031,0.104,0.242,0.539,1.326,0.539,2.475,4.46,3939.17,0.001603,-0.0013549256318110547,2.88,0.0035365778142026905,2.371,-3.921,10.824069999999999,324.517
2015-04-02,0.001621,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.56926,0.12,45.55,27.58,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2066.959961,14.67,99.6875,58.9985,31.5338,223.42,42.1693,279.45,17.4994,65.2398,49.14,54.95,0.033,0.099,0.242,0.544,1.346,0.544,2.524,4.5,3965.71,0.001621,-0.0013549256318110547,2.88,0.0035365778142026905,2.425,-3.956,10.824069999999999,324.517
2015-04-03,0.001625,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57349,0.12,39.48,69.18,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2066.959961,14.67,99.705,58.9985,31.5338,223.42,42.1693,279.45,17.4994,65.2398,49.14,54.95,0.0431,0.0814,0.2018,0.4841,1.2582,0.4841,2.488,4.5,3965.71,0.001625,-0.0013549256318110547,2.88,0.0035365778142026905,2.4066,-4.0159,10.824069999999999,324.517
2015-04-04,0.001625,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57349,0.12,179.95,123.38,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2066.959961,14.67,99.705,58.9985,31.5338,223.42,42.1693,279.45,17.4994,65.2398,49.14,54.95,0.0431,0.0814,0.2018,0.4841,1.2582,0.4841,2.488,4.5,3965.71,0.001625,-0.0013549256318110547,2.88,0.0035365778142026905,2.4066,-4.0159,10.824069999999999,324.517
2015-04-05,0.001625,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57349,0.12,96.8,106.94,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2066.959961,14.67,99.705,58.9985,31.5338,223.42,42.1693,279.45,17.4994,65.2398,52.14,54.95,0.0304,0.1017,0.2372,0.4841,1.2501,0.4841,2.489,4.5,3965.71,0.001625,-0.0013549256318110547,2.88,0.0035365778142026905,2.3872999999999998,-4.0159,10.824069999999999,324.517
2015-04-06,0.001625,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57349,0.13,49.33,56.3,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2080.620117,14.74,100.9518,58.7973,31.5338,221.73,42.4681,277.71,18.1577,65.9942,52.14,58.12,0.02,0.084,0.206,0.5,1.305,0.5,2.566,4.52,3979.92,0.001625,-0.0013549256318110547,2.87,0.0035365778142026905,2.4819999999999998,-4.02,10.824069999999999,324.517
2015-04-07,0.001635,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57349,0.12,35.17,77.07,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2076.330078,14.78,101.3824,58.5713,31.5249,220.03,42.1557,282.41,17.6298,65.6407,53.98,59.1,0.02,0.102,0.214,0.524,1.328,0.524,2.53,4.53,3981.33,0.001635,-0.0013549256318110547,2.88,0.0035365778142026905,2.428,-4.006,10.824069999999999,324.517
2015-04-08,0.001641,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57349,0.12,7.23,55.11,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2081.899902,13.98,99.2247,58.3762,31.2452,220.14,42.047,279.19,16.8536,66.1593,50.42,55.55,0.02,0.102,0.214,0.532,1.336,0.532,2.52,4.47,3992.1,0.001641,-0.0013549256318110547,2.88,0.0035365778142026905,2.418,-3.9379999999999997,10.824069999999999,324.517
2015-04-09,0.001637,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57349,0.12,6.3,43.26,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2091.179932,13.09,98.797,57.787,31.0768,216.05,41.8977,278.94,17.0613,65.8198,50.79,56.57,0.02,0.097,0.221,0.548,1.393,0.548,2.596,4.5,4014.21,0.001637,-0.0013549256318110547,2.88,0.0035365778142026905,2.499,-3.952,10.824069999999999,324.517
2015-04-10,0.001624,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57789,0.12,7.73,41.28,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2102.060059,12.58,99.4714,57.7448,31.1175,215.58,42.242,279.43,16.7743,65.6076,51.64,57.87,0.015,0.097,0.229,0.564,1.404,0.564,2.583,4.57,4035.72,0.001624,-0.0013549256318110547,2.88,0.0035365778142026905,2.486,-4.006,10.824069999999999,324.517
2015-04-11,0.001624,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57789,0.12,22.34,55.3,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2102.060059,12.58,99.4714,57.7448,31.1175,215.58,42.242,279.43,16.7743,65.6076,51.64,57.87,0.015,0.097,0.229,0.564,1.404,0.564,2.583,4.57,4035.72,0.001624,-0.0013549256318110547,2.88,0.0035365778142026905,2.486,-4.006,10.824069999999999,324.517
2015-04-12,0.001624,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57789,0.12,28.73,109.48,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2102.060059,12.58,99.4714,57.7448,31.1175,215.58,42.242,279.43,16.7743,65.6076,51.91,57.87,0.0203,0.0966,0.2245,0.564,1.4011,0.564,2.584,4.57,4035.72,0.001624,-0.0013549256318110547,2.88,0.0035365778142026905,2.4874,-4.006,10.824069999999999,324.517
2015-04-13,0.001616,0.5109013,-70.193,5.667486,127.162,5.156584,197.355,1.7,-0.57789,0.13,22.61,77.54,235.976,98.5390922215059,6.35571654579489,1442.101136,994.244657,18091232.0,157499452.9,3.0,2092.429932,13.94,99.0605,57.0724,31.1131,214.89,42.1662,277.8,16.5867,66.0463,51.91,57.93,0.015,0.097,0.221,0.54,1.38,0.54,2.581,4.58,4039.58,0.001616,-0.0013549256318110547,2.87,0.0035365778142026905,2.484,-4.04,10.824069999999999,324.517
